22292,2.0
22293,4.5
22294,4.0
22295,3.5
22296,3.0
22297,4.5
22298,3.0
22299,3.0
22300,4.0
22301,3.0
22302,4.0
22303,4.0
22304,2.0
22305,4.0
22306,3.5
22307,4.0
22308,4.0
22309,4.5
22310,5.0
22311,3.5
22312,4.0
22313,5.0
22314,3.0
22315,4.0
22316,2.5
22317,3.5
22318,3.0
22319,4.0
22320,3.0
22321,5.0
22322,4.5
22323,2.0
22324,3.0
22325,3.0
22326,3.0
22327,4.0
22328,4.0
22329,4.5
22330,4.0
22331,3.5
22332,3.0
22333,4.5
22334,3.5
22335,4.0
22336,3.5
22337,4.5
22338,5.0
22339,4.0
22340,4.0
22341,3.0
22342,3.0
22343,1.0
22344,5.0
22345,2.5
22346,5.0
22347,3.5
22348,3.0
22349,3.0
22350,5.0
22351,3.0
22352,4.0
22353,2.5
22354,1.5
22355,3.0
22356,4.5
22357,4.0
22358,3.5
22359,4.0
22360,3.0
22361,4.0
22362,3.5
22363,4.5
22364,1.5
22365,5.0
22366,4.0
22367,2.0
22368,5.0
22369,3.0
22370,1.0
22371,3.5
22372,3.5
22373,3.0
22374,3.5
22375,2.0
22376,1.0
22377,3.0
22378,2.5
22379,3.5
22380,3.5
22381,3.5
22382,2.5
22383,1.0
22384,3.5
22385,3.5
22386,4.0
22387,4.5
22388,4.0
22389,2.5
22390,4.0
22391,3.0
22392,3.0
22393,2.5
22394,3.0
22395,3.0
22396,3.0
22397,4.0
22398,2.5
22399,3.0
22400,5.0
22401,0.5
22402,2.5
22403,3.0
22404,4.0
22405,2.0
22406,5.0
22407,3.0
22408,4.0
22409,4.0
22410,4.5
22411,5.0
22412,3.5
22413,2.5
22414,4.0
22415,4.0
22416,4.5
22417,3.5
22418,3.0
22419,5.0
22420,2.0
22421,4.0
22422,3.0
22423,5.0
22424,3.5
22425,4.5
22426,5.0
22427,4.0
22428,2.0
22429,1.0
22430,2.0
22431,4.0
22432,3.5
22433,3.5
22434,2.0
22435,3.0
22436,4.0
22437,0.5
22438,3.0
22439,4.0
22440,2.0
22441,3.0
22442,4.0
22443,3.5
22444,0.5
22445,3.0
22446,2.5
22447,5.0
22448,4.0
22449,4.0
22450,5.0
22451,3.0
22452,2.0
22453,5.0
22454,3.0
22455,3.5
22456,5.0
22457,4.0
22458,2.0
22459,5.0
22460,5.0
22461,1.5
22462,4.0
22463,4.0
22464,2.5
22465,3.0
22466,3.5
22467,2.0
22468,2.0
22469,4.0
22470,4.5
22471,4.0
22472,2.0
22473,2.0
22474,4.0
22475,2.0
22476,4.0
22477,4.0
22478,2.5
22479,3.0
22480,3.5
22481,5.0
22482,2.0
22483,5.0
22484,5.0
22485,3.0
22486,1.0
22487,3.0
22488,4.0
22489,4.0
22490,3.0
22491,3.0
22492,3.0
22493,4.5
22494,4.0
22495,3.5
22496,4.0
22497,3.0
22498,3.0
22499,4.0
22500,3.0
22501,3.0
22502,5.0
22503,1.0
22504,4.0
22505,2.5
22506,5.0
22507,4.0
22508,3.5
22509,5.0
22510,4.0
22511,3.5
22512,3.0
22513,4.5
22514,5.0
22515,4.0
22516,4.5
22517,3.0
22518,5.0
22519,4.0
22520,3.5
22521,4.0
22522,4.5
22523,4.5
22524,3.5
22525,4.0
22526,2.5
22527,2.0
22528,3.5
22529,0.5
22530,4.5
22531,4.0
22532,5.0
22533,4.0
22534,3.0
22535,4.0
22536,2.0
22537,3.0
22538,5.0
22539,3.0
22540,4.0
22541,3.0
22542,4.0
22543,3.0
22544,5.0
22545,2.0
22546,4.0
22547,3.5
22548,2.0
22549,4.5
22550,2.0
22551,2.5
22552,4.0
22553,4.5
22554,4.0
22555,3.5
22556,4.0
22557,3.5
22558,4.5
22559,4.0
22560,3.0
22561,4.5
22562,3.0
22563,3.0
22564,4.0
22565,3.0
22566,3.5
22567,0.5
22568,4.0
22569,1.5
22570,4.5
22571,2.0
22572,4.0
22573,4.0
22574,3.5
22575,5.0
22576,4.0
22577,4.0
22578,4.0
22579,4.5
22580,3.0
22581,4.0
22582,5.0
22583,4.0
22584,4.0
22585,4.5
22586,2.5
22587,3.0
22588,3.0
22589,3.0
22590,3.0
22591,3.5
22592,3.0
22593,4.0
22594,4.0
22595,3.0
22596,5.0
22597,2.0
22598,3.0
22599,3.5
22600,3.0
22601,5.0
22602,3.5
22603,4.5
22604,3.0
22605,2.5
22606,4.0
22607,2.5
22608,4.0
22609,3.5
22610,4.0
22611,3.5
22612,2.5
22613,3.0
22614,2.5
22615,3.5
22616,4.0
22617,5.0
22618,4.0
22619,1.0
22620,3.0
22621,4.0
22622,3.0
22623,4.0
22624,3.5
22625,3.0
22626,4.0
22627,5.0
22628,4.5
22629,4.5
22630,4.0
22631,3.0
22632,5.0
22633,3.0
22634,3.5
22635,4.0
22636,4.0
22637,3.0
22638,4.0
22639,3.0
22640,4.0
22641,4.0
22642,4.5
22643,4.0
22644,3.0
22645,4.0
22646,5.0
22647,4.0
22648,3.0
22649,4.0
22650,4.0
22651,3.5
22652,5.0
22653,4.0
22654,3.5
22655,4.0
22656,2.0
22657,3.0
22658,5.0
22659,3.0
22660,4.0
22661,4.0
22662,5.0
22663,5.0
22664,4.0
22665,3.0
22666,4.5
22667,2.5
22668,4.0
22669,3.5
22670,4.5
22671,5.0
22672,5.0
22673,3.5
22674,5.0
22675,3.0
22676,1.0
22677,4.0
22678,3.5
22679,3.0
22680,3.5
22681,4.5
22682,4.0
22683,3.0
22684,4.0
22685,4.0
22686,4.0
22687,4.0
22688,3.0
22689,4.0
22690,3.0
22691,5.0
22692,4.0
22693,3.0
22694,2.0
22695,3.0
22696,2.0
22697,5.0
22698,2.5
22699,3.5
22700,4.0
22701,4.0
22702,3.0
22703,3.5
22704,3.0
22705,5.0
22706,3.5
22707,5.0
22708,4.5
22709,3.0
22710,1.5
22711,3.5
22712,4.0
22713,3.0
22714,4.5
22715,4.0
22716,2.0
22717,4.0
22718,4.0
22719,1.5
22720,5.0
22721,3.5
22722,4.0
22723,5.0
22724,5.0
22725,4.5
22726,3.0
22727,4.0
22728,3.5
22729,2.0
22730,5.0
22731,4.0
22732,3.5
22733,5.0
22734,3.0
22735,4.0
22736,2.5
22737,4.0
22738,4.5
22739,5.0
22740,4.0
22741,3.5
22742,4.0
22743,3.0
22744,5.0
22745,4.5
22746,2.5
22747,3.5
22748,3.0
22749,4.0
22750,3.5
22751,4.0
22752,5.0
22753,3.0
22754,4.0
22755,1.0
22756,3.0
22757,4.0
22758,4.0
22759,1.0
22760,3.0
22761,5.0
22762,3.5
22763,4.0
22764,5.0
22765,3.0
22766,4.0
22767,3.5
22768,3.0
22769,5.0
22770,4.5
22771,3.0
22772,5.0
22773,2.0
22774,3.0
22775,4.5
22776,2.5
22777,3.5
22778,2.5
22779,3.0
22780,5.0
22781,5.0
22782,2.0
22783,4.0
22784,3.0
22785,4.0
22786,3.5
22787,3.5
22788,4.5
22789,4.0
22790,3.5
22791,4.0
22792,5.0
22793,2.5
22794,4.0
22795,4.0
22796,3.0
22797,5.0
22798,3.0
22799,5.0
22800,3.0
22801,4.0
22802,1.0
22803,5.0
22804,2.5
22805,5.0
22806,4.0
22807,3.0
22808,2.5
22809,3.0
22810,1.5
22811,4.0
22812,3.0
22813,4.5
22814,5.0
22815,4.0
22816,5.0
22817,0.5
22818,3.0
22819,5.0
22820,5.0
22821,4.0
22822,4.0
22823,5.0
22824,0.5
22825,0.5
22826,3.5
22827,2.0
22828,2.0
22829,3.5
22830,1.0
22831,4.0
22832,3.0
22833,4.0
22834,1.5
22835,2.5
22836,4.0
22837,2.0
22838,4.5
22839,5.0
22840,4.0
22841,3.5
22842,4.0
22843,0.5
22844,4.0
22845,4.0
22846,1.5
22847,2.5
22848,4.0
22849,5.0
22850,4.5
22851,4.0
22852,4.0
22853,3.0
22854,2.5
22855,4.5
22856,4.5
22857,3.5
22858,3.5
22859,2.5
22860,3.5
22861,4.0
22862,5.0
22863,3.0
22864,3.0
22865,4.0
22866,3.5
22867,3.5
22868,4.0
22869,4.0
22870,3.5
22871,4.5
22872,3.5
22873,4.5
22874,5.0
22875,5.0
22876,3.0
22877,3.5
22878,4.5
22879,4.0
22880,5.0
22881,5.0
22882,1.0
22883,3.5
22884,5.0
22885,4.5
22886,4.5
22887,5.0
22888,4.0
22889,3.0
22890,3.5
22891,2.0
22892,4.5
22893,4.0
22894,2.5
22895,4.0
22896,4.0
22897,3.0
22898,4.0
22899,5.0
22900,4.0
22901,3.0
22902,2.5
22903,4.5
22904,3.0
22905,5.0
22906,4.0
22907,3.0
22908,5.0
22909,4.0
22910,4.0
22911,3.5
22912,5.0
22913,3.0
22914,2.5
22915,3.0
22916,3.5
22917,5.0
22918,3.0
22919,3.0
22920,3.0
22921,4.0
22922,4.5
22923,5.0
22924,4.0
22925,3.0
22926,3.5
22927,3.5
22928,3.0
22929,4.0
22930,3.5
22931,4.0
22932,4.0
22933,2.5
22934,2.0
22935,1.0
22936,1.0
22937,5.0
22938,3.0
22939,2.0
22940,3.0
22941,4.0
22942,5.0
22943,4.0
22944,3.0
22945,1.0
22946,4.5
22947,4.5
22948,4.0
22949,4.5
22950,3.5
22951,5.0
22952,1.5
22953,3.5
22954,5.0
22955,4.5
22956,4.0
22957,3.5
22958,3.0
22959,4.0
22960,4.0
22961,4.0
22962,4.5
22963,4.0
22964,3.5
22965,4.0
22966,4.0
22967,3.5
22968,3.5
22969,4.5
22970,4.0
22971,3.0
22972,3.0
22973,5.0
22974,4.5
22975,4.0
22976,1.5
22977,2.5
22978,3.0
22979,4.0
22980,3.0
22981,3.5
22982,3.0
22983,4.0
22984,4.0
22985,4.0
22986,1.5
22987,3.5
22988,3.5
22989,4.0
22990,4.0
22991,5.0
22992,3.5
22993,4.0
22994,2.5
22995,3.5
22996,4.0
22997,3.5
22998,3.0
22999,3.0
23000,5.0
23001,4.0
23002,4.5
23003,3.0
23004,3.0
23005,5.0
23006,4.5
23007,3.0
23008,4.5
23009,1.5
23010,3.0
23011,4.0
23012,5.0
23013,4.5
23014,2.0
23015,4.0
23016,4.5
23017,5.0
23018,4.0
23019,5.0
23020,5.0
23021,4.0
23022,2.5
23023,3.0
23024,2.5
23025,3.0
23026,4.0
23027,2.5
23028,3.0
23029,4.5
23030,3.0
23031,5.0
23032,4.0
23033,1.0
23034,2.0
23035,4.0
23036,3.5
23037,4.5
23038,4.0
23039,3.5
23040,4.0
23041,4.0
23042,4.0
23043,5.0
23044,4.0
23045,4.5
23046,4.0
23047,5.0
23048,5.0
23049,3.0
23050,5.0
23051,2.0
23052,4.0
23053,3.0
23054,4.5
23055,4.0
23056,5.0
23057,4.0
23058,3.5
23059,4.0
23060,3.0
23061,4.0
23062,4.0
23063,4.0
23064,4.0
23065,5.0
23066,4.5
23067,4.0
23068,3.0
23069,4.0
23070,4.0
23071,5.0
23072,5.0
23073,5.0
23074,4.0
23075,5.0
23076,4.0
23077,3.0
23078,4.0
23079,4.5
23080,5.0
23081,3.5
23082,3.0
23083,4.0
23084,4.0
23085,3.0
23086,3.5
23087,1.0
23088,4.0
23089,4.0
23090,3.5
23091,3.5
23092,2.5
23093,4.0
23094,3.0
23095,4.0
23096,3.0
23097,4.0
23098,3.0
23099,3.5
23100,4.5
23101,4.0
23102,4.0
23103,4.5
23104,4.5
23105,3.0
23106,4.5
23107,2.5
23108,3.5
23109,3.5
23110,5.0
23111,3.0
23112,4.5
23113,5.0
23114,3.0
23115,4.0
23116,3.5
23117,3.5
23118,4.0
23119,4.0
23120,3.5
23121,4.0
23122,4.0
23123,5.0
23124,5.0
23125,5.0
23126,3.0
23127,5.0
23128,3.0
23129,4.0
23130,3.5
23131,4.0
23132,4.0
23133,5.0
23134,1.5
23135,3.5
23136,4.0
23137,4.5
23138,3.5
23139,3.0
23140,3.5
23141,4.0
23142,3.0
23143,4.0
23144,1.0
23145,4.0
23146,4.5
23147,3.0
23148,4.0
23149,2.5
23150,5.0
23151,4.5
23152,4.0
23153,3.0
23154,5.0
23155,5.0
23156,2.0
23157,3.0
23158,3.0
23159,5.0
23160,2.0
23161,4.0
23162,3.0
23163,3.0
23164,5.0
23165,3.0
23166,3.0
23167,4.0
23168,5.0
23169,4.0
23170,4.0
23171,4.0
23172,3.0
23173,4.0
23174,1.0
23175,4.0
23176,3.0
23177,3.5
23178,2.0
23179,4.0
23180,3.0
23181,4.0
23182,4.5
23183,5.0
23184,4.5
23185,3.5
23186,1.5
23187,5.0
23188,3.5
23189,3.5
23190,5.0
23191,3.5
23192,4.0
23193,4.0
23194,4.0
23195,4.0
23196,3.0
23197,3.0
23198,4.0
23199,4.5
23200,3.0
23201,4.0
23202,5.0
23203,4.5
23204,2.5
23205,5.0
23206,5.0
23207,2.5
23208,4.0
23209,3.5
23210,4.0
23211,2.0
23212,3.5
23213,3.0
23214,3.0
23215,2.0
23216,3.0
23217,4.0
23218,3.5
23219,1.5
23220,5.0
23221,4.5
23222,3.0
23223,4.0
23224,5.0
23225,4.0
23226,4.0
23227,4.0
23228,3.5
23229,4.5
23230,3.5
23231,4.5
23232,3.5
23233,3.0
23234,3.0
23235,5.0
23236,3.5
23237,2.5
23238,3.5
23239,3.5
23240,5.0
23241,3.0
23242,4.0
23243,4.5
23244,4.5
23245,4.0
23246,3.0
23247,3.0
23248,3.0
23249,2.0
23250,2.0
23251,5.0
23252,3.0
23253,3.5
23254,5.0
23255,2.5
23256,2.5
23257,3.0
23258,2.0
23259,1.0
23260,3.5
23261,1.5
23262,4.0
23263,4.0
23264,3.5
23265,3.5
23266,2.0
23267,3.5
23268,3.5
23269,3.0
23270,4.0
23271,5.0
23272,3.5
23273,2.0
23274,3.5
23275,3.0
23276,3.5
23277,4.5
23278,4.0
23279,2.5
23280,3.5
23281,4.5
23282,4.5
23283,3.5
23284,4.0
23285,4.0
23286,3.5
23287,3.0
23288,3.5
23289,3.0
23290,4.5
23291,4.0
23292,2.5
23293,4.0
23294,4.0
23295,3.5
23296,5.0
23297,3.5
23298,3.0
23299,4.0
23300,4.0
23301,5.0
23302,3.0
23303,5.0
23304,2.0
23305,2.0
23306,5.0
23307,4.5
23308,3.0
23309,4.0
23310,4.0
23311,4.5
23312,4.0
23313,2.0
23314,3.5
23315,3.0
23316,4.5
23317,5.0
23318,4.5
23319,4.0
23320,4.0
23321,4.5
23322,3.0
23323,3.5
23324,1.5
23325,4.0
23326,3.5
23327,3.0
23328,4.0
23329,5.0
23330,5.0
23331,4.0
23332,5.0
23333,4.0
23334,2.5
23335,4.0
23336,3.0
23337,4.0
23338,5.0
23339,5.0
23340,3.0
23341,3.0
23342,3.0
23343,3.5
23344,2.0
23345,4.0
23346,4.5
23347,4.0
23348,3.0
23349,3.5
23350,4.5
23351,3.0
23352,3.0
23353,4.5
23354,4.0
23355,3.5
23356,3.5
23357,4.5
23358,3.5
23359,4.0
23360,4.0
23361,3.0
23362,4.0
23363,5.0
23364,5.0
23365,4.0
23366,4.0
23367,3.0
23368,2.5
23369,3.5
23370,4.0
23371,4.0
23372,4.0
23373,4.0
23374,3.0
23375,4.0
23376,4.0
23377,4.0
23378,5.0
23379,4.0
23380,2.0
23381,3.5
23382,4.0
23383,3.0
23384,2.5
23385,3.0
23386,4.0
23387,5.0
23388,3.5
23389,3.0
23390,2.0
23391,4.0
23392,3.5
23393,4.0
23394,3.0
23395,3.0
23396,3.0
23397,1.5
23398,4.0
23399,3.0
23400,4.0
23401,1.0
23402,4.0
23403,5.0
23404,4.5
23405,3.0
23406,2.5
23407,5.0
23408,3.5
23409,4.5
23410,3.0
23411,4.0
23412,4.0
23413,4.0
23414,4.0
23415,5.0
23416,4.0
23417,4.0
23418,2.5
23419,2.0
23420,5.0
23421,4.0
23422,2.5
23423,3.5
23424,4.0
23425,3.0
23426,3.5
23427,5.0
23428,3.0
23429,5.0
23430,4.0
23431,4.0
23432,3.0
23433,1.0
23434,2.0
23435,4.5
23436,5.0
23437,5.0
23438,5.0
23439,4.5
23440,4.0
23441,4.0
23442,3.5
23443,4.5
23444,2.0
23445,4.0
23446,4.0
23447,5.0
23448,1.0
23449,3.5
23450,2.0
23451,4.5
23452,4.0
23453,4.5
23454,3.5
23455,4.0
23456,4.5
23457,2.0
23458,3.5
23459,4.0
23460,2.5
23461,3.0
23462,4.0
23463,3.0
23464,4.0
23465,3.5
23466,2.5
23467,4.0
23468,3.0
23469,3.0
23470,4.0
23471,2.5
23472,4.0
23473,4.0
23474,2.0
23475,5.0
23476,4.0
23477,3.0
23478,2.5
23479,2.0
23480,3.0
23481,1.5
23482,4.0
23483,2.0
23484,4.0
23485,3.0
23486,3.0
23487,3.0
23488,4.5
23489,4.0
23490,3.0
23491,4.5
23492,4.5
23493,3.0
23494,2.0
23495,2.5
23496,1.0
23497,3.0
23498,4.0
23499,4.0
23500,4.0
23501,2.0
23502,5.0
23503,3.0
23504,4.5
23505,4.0
23506,3.5
23507,4.0
23508,3.0
23509,3.5
23510,4.0
23511,2.0
23512,4.5
23513,4.0
23514,4.0
23515,4.0
23516,4.0
23517,4.0
23518,3.0
23519,5.0
23520,1.5
23521,3.5
23522,4.0
23523,4.0
23524,4.0
23525,4.0
23526,3.0
23527,4.0
23528,4.0
23529,3.5
23530,3.0
23531,4.5
23532,4.0
23533,3.5
23534,3.0
23535,2.5
23536,4.0
23537,5.0
23538,2.0
23539,3.0
23540,3.5
23541,4.0
23542,5.0
23543,4.0
23544,3.0
23545,4.0
23546,4.0
23547,4.0
23548,3.0
23549,4.0
23550,4.0
23551,4.0
23552,4.5
23553,5.0
23554,4.0
23555,3.0
23556,4.0
23557,4.5
23558,4.0
23559,3.0
23560,3.0
23561,3.0
23562,5.0
23563,2.5
23564,4.0
23565,3.0
23566,3.5
23567,3.5
23568,4.0
23569,3.0
23570,4.5
23571,5.0
23572,4.5
23573,4.0
23574,2.0
23575,5.0
23576,4.0
23577,2.0
23578,4.0
23579,3.0
23580,5.0
23581,3.0
23582,4.5
23583,3.5
23584,4.5
23585,4.0
23586,4.0
23587,3.5
23588,3.5
23589,2.0
23590,4.0
23591,3.0
23592,4.0
23593,1.5
23594,4.0
23595,4.0
23596,4.0
23597,3.0
23598,4.0
23599,3.0
23600,1.5
23601,4.0
23602,3.5
23603,4.0
23604,5.0
23605,2.5
23606,3.0
23607,4.5
23608,5.0
23609,3.5
23610,4.0
23611,4.0
23612,3.5
23613,1.0
23614,4.0
23615,5.0
23616,3.0
23617,4.0
23618,5.0
23619,4.5
23620,1.5
23621,5.0
23622,3.0
23623,4.0
23624,4.0
23625,4.0
23626,4.0
23627,1.5
23628,1.0
23629,5.0
23630,4.0
23631,3.0
23632,3.5
23633,2.5
23634,1.0
23635,2.0
23636,3.5
23637,3.0
23638,3.0
23639,5.0
23640,3.5
23641,3.0
23642,0.5
23643,3.5
23644,4.0
23645,3.0
23646,3.0
23647,4.0
23648,3.0
23649,4.0
23650,2.0
23651,3.5
23652,2.0
23653,5.0
23654,3.5
23655,3.0
23656,5.0
23657,3.0
23658,2.5
23659,4.0
23660,3.0
23661,4.0
23662,5.0
23663,3.0
23664,4.5
23665,4.5
23666,4.0
23667,3.5
23668,2.0
23669,3.5
23670,3.0
23671,3.0
23672,4.0
23673,4.5
23674,5.0
23675,3.5
23676,5.0
23677,3.5
23678,4.5
23679,4.5
23680,5.0
23681,3.0
23682,5.0
23683,2.5
23684,3.0
23685,4.0
23686,4.0
23687,4.0
23688,5.0
23689,2.0
23690,3.0
23691,3.0
23692,4.0
23693,1.0
23694,5.0
23695,4.0
23696,3.0
23697,3.5
23698,3.0
23699,3.0
23700,3.0
23701,4.0
23702,4.5
23703,5.0
23704,3.5
23705,4.0
23706,4.0
23707,4.5
23708,4.0
23709,4.0
23710,5.0
23711,4.0
23712,4.0
23713,5.0
23714,4.0
23715,5.0
23716,3.5
23717,3.0
23718,3.0
23719,4.0
23720,3.0
23721,5.0
23722,2.0
23723,4.0
23724,5.0
23725,4.0
23726,4.0
23727,3.0
23728,4.0
23729,3.0
23730,3.0
23731,4.0
23732,2.0
23733,4.0
23734,4.0
23735,2.5
23736,4.0
23737,4.5
23738,5.0
23739,4.0
23740,3.0
23741,3.0
23742,4.5
23743,4.0
23744,5.0
23745,5.0
23746,4.5
23747,4.0
23748,4.0
23749,4.5
23750,4.0
23751,3.0
23752,5.0
23753,4.5
23754,4.0
23755,3.0
23756,3.5
23757,4.0
23758,3.5
23759,3.0
23760,2.0
23761,3.0
23762,2.0
23763,4.0
23764,3.0
23765,4.5
23766,5.0
23767,4.0
23768,4.5
23769,4.0
23770,5.0
23771,4.0
23772,0.5
23773,3.5
23774,2.5
23775,4.0
23776,3.0
23777,4.0
23778,3.0
23779,3.0
23780,3.0
23781,5.0
23782,5.0
23783,4.0
23784,5.0
23785,2.5
23786,1.0
23787,4.0
23788,4.5
23789,3.0
23790,4.0
23791,5.0
23792,4.0
23793,4.0
23794,4.0
23795,3.5
23796,2.0
23797,4.0
23798,3.0
23799,3.0
23800,5.0
23801,4.0
23802,3.0
23803,5.0
23804,3.0
23805,4.0
23806,3.0
23807,3.0
23808,3.0
23809,3.0
23810,4.0
23811,3.0
23812,3.5
23813,3.5
23814,4.0
23815,3.0
23816,4.0
23817,2.0
23818,3.0
23819,4.5
23820,5.0
23821,4.5
23822,3.0
23823,5.0
23824,3.0
23825,5.0
23826,5.0
23827,3.5
23828,5.0
23829,4.0
23830,3.5
23831,5.0
23832,4.0
23833,3.0
23834,5.0
23835,5.0
23836,4.0
23837,3.0
23838,2.0
23839,5.0
23840,2.5
23841,4.0
23842,4.0
23843,3.0
23844,4.0
23845,3.5
23846,5.0
23847,3.5
23848,4.0
23849,3.0
23850,1.5
23851,4.0
23852,4.5
23853,5.0
23854,1.5
23855,3.0
23856,4.5
23857,0.5
23858,3.0
23859,2.5
23860,4.0
23861,5.0
23862,2.5
23863,2.5
23864,4.0
23865,4.5
23866,5.0
23867,4.0
23868,5.0
23869,2.0
23870,3.5
23871,4.0
23872,3.5
23873,4.5
23874,3.5
23875,4.5
23876,4.0
23877,3.5
23878,3.5
23879,4.0
23880,3.0
23881,5.0
23882,3.0
23883,4.0
23884,4.5
23885,1.5
23886,4.0
23887,1.0
23888,4.0
23889,5.0
23890,4.0
23891,4.0
23892,4.0
23893,3.0
23894,3.5
23895,3.0
23896,4.0
23897,4.0
23898,2.0
23899,2.5
23900,2.0
23901,4.5
23902,5.0
23903,4.0
23904,4.0
23905,3.5
23906,2.5
23907,5.0
23908,4.0
23909,4.0
23910,4.0
23911,5.0
23912,4.5
23913,5.0
23914,0.5
23915,3.5
23916,4.0
23917,4.5
23918,2.0
23919,3.0
23920,5.0
23921,1.5
23922,5.0
23923,3.0
23924,4.0
23925,3.5
23926,2.0
23927,5.0
23928,4.0
23929,4.0
23930,3.5
23931,5.0
23932,4.0
23933,3.0
23934,4.0
23935,3.5
23936,2.0
23937,3.0
23938,3.0
23939,3.0
23940,5.0
23941,3.0
23942,2.5
23943,3.0
23944,2.0
23945,3.5
23946,2.0
23947,4.0
23948,3.0
23949,3.5
23950,3.5
23951,3.5
23952,3.5
23953,3.5
23954,4.0
23955,3.5
23956,4.0
23957,1.0
23958,3.0
23959,3.0
23960,5.0
23961,3.0
23962,3.5
23963,4.0
23964,4.0
23965,3.0
23966,3.0
23967,3.0
23968,3.5
23969,4.0
23970,2.5
23971,5.0
23972,5.0
23973,4.5
23974,2.0
23975,5.0
23976,4.0
23977,1.5
23978,5.0
23979,5.0
23980,5.0
23981,5.0
23982,2.0
23983,4.0
23984,4.0
23985,3.0
23986,5.0
23987,4.0
23988,3.0
23989,2.0
23990,3.0
23991,2.0
23992,4.0
23993,4.5
23994,3.0
23995,4.0
23996,4.5
23997,1.0
23998,3.0
23999,2.0
24000,5.0
24001,4.0
24002,3.0
24003,5.0
24004,5.0
24005,1.0
24006,3.0
24007,4.0
24008,4.0
24009,2.5
24010,3.5
24011,3.5
24012,4.5
24013,4.5
24014,5.0
24015,3.0
24016,2.0
24017,4.5
24018,4.5
24019,4.0
24020,4.0
24021,4.0
24022,3.0
24023,4.0
24024,3.5
24025,4.0
24026,4.0
24027,4.0
24028,4.5
24029,5.0
24030,3.0
24031,1.0
24032,4.5
24033,3.5
24034,4.5
24035,5.0
24036,3.0
24037,3.0
24038,4.0
24039,4.0
24040,4.0
24041,4.0
24042,3.0
24043,2.0
24044,2.0
24045,0.5
24046,4.0
24047,5.0
24048,4.0
24049,4.0
24050,3.0
24051,4.0
24052,4.0
24053,0.5
24054,0.5
24055,3.5
24056,3.5
24057,3.0
24058,4.0
24059,2.0
24060,5.0
24061,2.5
24062,3.0
24063,3.0
24064,0.5
24065,3.0
24066,4.5
24067,4.0
24068,5.0
24069,3.0
24070,4.0
24071,3.0
24072,4.5
24073,3.5
24074,5.0
24075,3.0
24076,3.0
24077,4.0
24078,4.0
24079,3.5
24080,4.5
24081,4.5
24082,4.5
24083,4.0
24084,1.0
24085,4.0
24086,5.0
24087,5.0
24088,4.5
24089,5.0
24090,5.0
24091,5.0
24092,5.0
24093,2.0
24094,4.0
24095,3.0
24096,3.0
24097,2.0
24098,4.5
24099,1.0
24100,3.0
24101,3.0
24102,2.0
24103,3.5
24104,4.0
24105,5.0
24106,4.0
24107,3.0
24108,4.0
24109,3.5
24110,3.5
24111,2.5
24112,5.0
24113,4.5
24114,4.5
24115,3.5
24116,5.0
24117,3.5
24118,4.0
24119,3.0
24120,4.0
24121,4.0
24122,4.0
24123,3.5
24124,3.0
24125,3.5
24126,3.5
24127,4.0
24128,4.0
24129,3.0
24130,3.0
24131,3.0
24132,5.0
24133,4.0
24134,5.0
24135,4.0
24136,4.5
24137,3.5
24138,4.0
24139,4.0
24140,3.0
24141,0.5
24142,4.0
24143,3.0
24144,4.0
24145,4.0
24146,2.5
24147,3.0
24148,3.5
24149,3.5
24150,3.5
24151,4.0
24152,5.0
24153,5.0
24154,4.0
24155,2.0
24156,4.0
24157,4.0
24158,2.0
24159,4.0
24160,2.5
24161,4.5
24162,5.0
24163,5.0
24164,4.0
24165,3.5
24166,3.0
24167,4.0
24168,4.0
24169,2.0
24170,4.5
24171,5.0
24172,4.0
24173,4.0
24174,3.0
24175,3.0
24176,1.0
24177,4.0
24178,3.5
24179,4.0
24180,3.0
24181,4.0
24182,4.0
24183,2.5
24184,4.5
24185,5.0
24186,3.0
24187,3.5
24188,3.0
24189,3.0
24190,5.0
24191,2.0
24192,4.0
24193,4.0
24194,3.0
24195,4.0
24196,3.0
24197,4.0
24198,3.0
24199,5.0
24200,3.5
24201,4.0
24202,4.0
24203,4.5
24204,4.5
24205,4.0
24206,4.0
24207,3.0
24208,2.0
24209,3.0
24210,3.0
24211,5.0
24212,3.5
24213,4.0
24214,5.0
24215,4.0
24216,5.0
24217,3.0
24218,1.0
24219,4.0
24220,3.0
24221,1.5
24222,5.0
24223,3.0
24224,3.0
24225,5.0
24226,3.0
24227,4.0
24228,2.0
24229,2.0
24230,5.0
24231,4.0
24232,2.0
24233,4.5
24234,1.5
24235,4.5
24236,3.5
24237,4.0
24238,3.0
24239,5.0
24240,5.0
24241,4.5
24242,1.0
24243,3.0
24244,3.5
24245,3.5
24246,3.0
24247,5.0
24248,2.0
24249,3.0
24250,4.0
24251,5.0
24252,4.0
24253,4.0
24254,2.5
24255,3.0
24256,3.5
24257,4.5
24258,5.0
24259,1.0
24260,2.0
24261,4.0
24262,4.5
24263,3.0
24264,4.5
24265,3.5
24266,4.0
24267,4.5
24268,4.5
24269,5.0
24270,5.0
24271,2.5
24272,3.0
24273,3.5
24274,4.0
24275,5.0
24276,3.0
24277,5.0
24278,3.5
24279,4.0
24280,3.0
24281,4.5
24282,4.0
24283,4.0
24284,4.0
24285,3.5
24286,3.0
24287,4.0
24288,5.0
24289,3.0
24290,3.5
24291,5.0
